,CountryId,Country,Rank,Artist,ArtistId,Listeners
15976,189,Singapore,8.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495988
15977,189,Singapore,9.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214653
15978,189,Singapore,10.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019325
15979,189,Singapore,11.0,Justin Bieber,e0140a67-e4d1-4f13-8a01-364355bee46e,1732863
15980,189,Singapore,12.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239313
15981,189,Singapore,13.0,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,1063921
15982,189,Singapore,14.0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,889570
15983,189,Singapore,15.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017133
15984,189,Singapore,16.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821555
15985,189,Singapore,17.0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1927998
15986,189,Singapore,18.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750746
15987,189,Singapore,19.0,Kygo,ba0e7638-0cd6-4ff4-8987-c3e224d22c23,787698
15988,189,Singapore,20.0,John Mayer,8a81edd9-6f62-4ac7-afee-17dc0fec5fe7,2519093
15989,189,Singapore,21.0,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,2350190
15990,189,Singapore,22.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681177
15991,189,Singapore,23.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318616
15992,189,Singapore,24.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783756
15993,189,Singapore,25.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866417
15994,189,Singapore,26.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894955
15995,189,Singapore,27.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139684
15996,189,Singapore,28.0,Shawn Mendes,b7d92248-97e3-4450-8057-6fe06738f735,729226
15997,189,Singapore,29.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974191
15998,189,Singapore,30.0,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,3852384
15999,189,Singapore,31.0,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,2360082
16000,189,Singapore,32.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524029
16001,189,Singapore,33.0,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,1645579
16002,189,Singapore,34.0,Charlie Puth,525f1f1c-03f0-4bc8-8dfd-e7521f87631b,551630
16003,189,Singapore,35.0,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,1344669
16004,189,Singapore,36.0,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,2318883
16005,189,Singapore,37.0,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,4510088
16006,189,Singapore,38.0,Selena Gomez,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3,1084628
16007,189,Singapore,39.0,Clean Bandit,dacc2d64-7e59-42a8-87a9-10c53919aff2,909137
16008,189,Singapore,40.0,John Legend,75a72702-a5ef-4513-bca5-c5b944903546,1820305
16009,189,Singapore,41.0,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,3925373
16010,189,Singapore,42.0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d,972250
16011,189,Singapore,43.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864648
16012,189,Singapore,44.0,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,2048023
16013,189,Singapore,45.0,Zedd,56c4b861-0922-4c3a-a9b9-3bfcb00f8274,1074126
16014,189,Singapore,46.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594744
16015,189,Singapore,47.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624936
16016,189,Singapore,48.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443777
16017,189,Singapore,49.0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1583350
16018,189,Singapore,50.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638761
16019,189,Singapore,51.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3667009
16020,189,Singapore,52.0,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,2483237
16021,189,Singapore,53.0,Halsey,,686840
16022,189,Singapore,54.0,Flume,35fd8d42-b4a6-4414-9827-8766bd0daa3c,788948
16023,189,Singapore,55.0,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,2569776
16024,189,Singapore,56.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704736
16025,189,Singapore,57.0,The 1975,5b6ebfe0-f72b-4902-bba9-74c8af0f1af0,856462
16026,189,Singapore,58.0,James Bay,6a997121-0919-482b-a91b-c6fe1b55a4b9,600095
16027,189,Singapore,59.0,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,2015633
16028,189,Singapore,60.0,Disclosure,ae65c507-d9a0-4d42-9a6c-2b1f82158b9f,1043936
16029,189,Singapore,61.0,DJ Snake,31445b1e-96f3-4c7f-84ec-dd02e647e690,712216
16030,189,Singapore,62.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153650
16031,189,Singapore,63.0,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,3352165
16032,189,Singapore,64.0,Alessia Cara,,526629
16033,189,Singapore,65.0,Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,1358903
16034,189,Singapore,66.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246519
16035,189,Singapore,67.0,Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,2393362
16036,189,Singapore,68.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054417
16037,189,Singapore,69.0,Zayn,,558769
16038,189,Singapore,70.0,Martin Garrix,3e1f2ee4-16be-4406-bf18-6173840cf2b1,814961
16039,189,Singapore,71.0,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,2806628
16040,189,Singapore,72.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547047
16041,189,Singapore,73.0,Vance Joy,df36f6db-5987-46ed-9d02-0cf36ed4e060,830665
16042,189,Singapore,74.0,Meghan Trainor,b2029169-2574-4305-820f-252a5fde3697,685077
16043,189,Singapore,75.0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,852513
16044,189,Singapore,76.0,Death Cab for Cutie,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,2882313
16045,189,Singapore,77.0,Mark Ronson,c3c82bdc-d9e7-4836-9746-c24ead47ca19,1312336
16046,189,Singapore,78.0,Green Day,084308bd-1654-436f-ba03-df6697104e19,3827629
16047,189,Singapore,79.0,One Direction,3fedf601-0039-4ba4-af53-7b6d1ff5b69a,1123016
16048,189,Singapore,80.0,Miley Cyrus,7e9bd05a-117f-4cce-87bc-e011527a8b18,2147335
16049,189,Singapore,81.0,CHVRCHES,6a93afbb-257f-4166-b389-9f2a1e5c5df8,783790
16050,189,Singapore,82.0,Birdy,f821fdb7-a5c4-4ad5-b5b2-3415c43a0d95,1041461
16051,189,Singapore,83.0,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,1966554
16052,189,Singapore,84.0,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,1154162
16053,189,Singapore,85.0,Michael Bublé,611700cf-27f0-4dc9-ae80-c513a767853e,1896013
16054,189,Singapore,86.0,Alan Walker,,479121
16055,189,Singapore,87.0,Kelly Clarkson,d339efbb-77b9-4147-ba9e-59f2f24550b2,2502068
16056,189,Singapore,88.0,Carly Rae Jepsen,09887aa7-226e-4ecc-9a0c-02d2ae5777e1,1150227
16057,189,Singapore,89.0,Of Monsters and Men,9e103f85-7af7-41d7-b83b-49ba8f0c5abf,1294288
16058,189,Singapore,90.0,Troye Sivan,e5712ceb-c37a-4c49-a11c-ccf4e21852d4,522821
16059,189,Singapore,91.0,Hailee Steinfeld,,424135
16060,189,Singapore,92.0,The Script,4c98aa1b-34eb-4336-987f-5e50aa059c00,1722588
16061,189,Singapore,93.0,The Lumineers,bfcb6630-9b31-4e63-b11f-7b0363be72b5,1173376
16062,189,Singapore,94.0,Jason Derülo,6de0f914-3e60-4418-be3b-42e0feb6eb4d,1932956
16063,189,Singapore,95.0,Iron & Wine,c3f28da8-662d-4f09-bdc7-3084bf685930,2109428
16064,189,Singapore,96.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662847
16065,189,Singapore,97.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246317
16066,189,Singapore,98.0,Zara Larsson,134e6410-6954-45d1-bd4a-0f2d2ad5471d,561453
16067,189,Singapore,99.0,Robin Schulz,163218c2-9e0f-4d2d-aecb-ebbdef6aab70,551701
16068,189,Singapore,100.0,Mumford & Sons,c44e9c22-ef82-4a77-9bcd-af6c958446d6,1852726
16069,189,Singapore,101.0,Post Malone,,737221
16070,190,Sint Maarten (Dutch part),,,,
16071,191,Slovakia,1.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443777
16072,191,Slovakia,2.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139684
16073,191,Slovakia,3.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821555
16074,191,Slovakia,4.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487165
16075,191,Slovakia,5.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704736
16076,191,Slovakia,6.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362289
16077,191,Slovakia,7.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167716
16078,191,Slovakia,8.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783756
16079,191,Slovakia,9.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743940
16080,191,Slovakia,10.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960708
16081,191,Slovakia,11.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017133
16082,191,Slovakia,12.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066940
16083,191,Slovakia,13.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881102
16084,191,Slovakia,14.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864648
16085,191,Slovakia,15.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054417
16086,191,Slovakia,16.0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,3013036
16087,191,Slovakia,17.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594744
16088,191,Slovakia,18.0,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,2617144
16089,191,Slovakia,19.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153650
16090,191,Slovakia,20.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010384
16091,191,Slovakia,21.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662847
16092,191,Slovakia,22.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214653
16093,191,Slovakia,23.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974191
16094,191,Slovakia,24.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771082
16095,191,Slovakia,25.0,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,2931355
16096,191,Slovakia,26.0,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,2483237
16097,191,Slovakia,27.0,Moby,8970d868-0723-483b-a75b-51088913d3d4,2700089
16098,191,Slovakia,28.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547047
16099,191,Slovakia,29.0,The Prodigy,4a4ee089-93b1-4470-af9a-6ff575d32704,2263550
16100,191,Slovakia,30.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022368
16101,191,Slovakia,31.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638761
16102,191,Slovakia,32.0,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be,1524766
16103,191,Slovakia,33.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750746
16104,191,Slovakia,34.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3667009
16105,191,Slovakia,35.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976715
16106,191,Slovakia,36.0,Horkýže Slíže,e17335ff-4be6-425c-b8b2-fcbd4fee5776,30794
16107,191,Slovakia,37.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939450
16108,191,Slovakia,38.0,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,3251441
16109,191,Slovakia,39.0,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,1154162
16110,191,Slovakia,40.0,Hans Zimmer,e6de1f3b-6484-491c-88dd-6d619f142abc,1472295
16111,191,Slovakia,41.0,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,1966554
16112,191,Slovakia,42.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945558
16113,191,Slovakia,43.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624936
16114,191,Slovakia,44.0,Foals,6a65d878-fcd0-42cf-aff9-ca1d636a8bcc,1508787
16115,191,Slovakia,45.0,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,4510088
16116,191,Slovakia,46.0,The Chemical Brothers,1946a82a-f927-40c2-8235-38d64f50d043,2292510
16117,191,Slovakia,47.0,The Clash,8f92558c-2baa-4758-8c38-615519e9deda,2411395
16118,191,Slovakia,48.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246519
16119,191,Slovakia,49.0,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,2762009
16120,191,Slovakia,50.0,Johnny Cash,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,2855202
16121,191,Slovakia,51.0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,2764241
16122,191,Slovakia,52.0,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,3556672
16123,191,Slovakia,53.0,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,2525171
16124,191,Slovakia,54.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246317
16125,191,Slovakia,55.0,Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be,2473563
16126,191,Slovakia,56.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675565
16127,191,Slovakia,57.0,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,2872928
16128,191,Slovakia,58.0,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,3307656
16129,191,Slovakia,59.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402089
16130,191,Slovakia,60.0,Nick Cave & The Bad Seeds,172e1f1a-504d-4488-b053-6344ba63e6d0,1336685
16131,191,Slovakia,61.0,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,2454851
16132,191,Slovakia,62.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318616
16133,191,Slovakia,63.0,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,2228753
16134,191,Slovakia,64.0,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,2505054
16135,191,Slovakia,65.0,Jimi Hendrix,06fb1c8b-566e-4cb2-985b-b467c90781d4,2788112
16136,191,Slovakia,66.0,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,2726149
16137,191,Slovakia,67.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292666
16138,191,Slovakia,68.0,Rage Against the Machine,3798b104-01cb-484c-a3b0-56adc6399b80,2898532
16139,191,Slovakia,69.0,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,3491786
16140,191,Slovakia,70.0,The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,2952483
16141,191,Slovakia,71.0,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,2048023
16142,191,Slovakia,72.0,Green Day,084308bd-1654-436f-ba03-df6697104e19,3827629
16143,191,Slovakia,73.0,Aphex Twin,f22942a1-6f70-4f48-866e-238cb2308fbd,1569030
16144,191,Slovakia,74.0,New Order,f1106b17-dcbb-45f6-b938-199ccfab50cc,1873180
16145,191,Slovakia,75.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524029
16146,191,Slovakia,76.0,Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,2226950
16147,191,Slovakia,77.0,Marilyn Manson,80cadd99-f560-41e3-babd-16292bbd248a,2278572
16148,191,Slovakia,78.0,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,2965265
16149,191,Slovakia,79.0,Sigur Rós,f6f2326f-6b25-4170-b89d-e235b25508e8,2075069
16150,191,Slovakia,80.0,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,2619188
16151,191,Slovakia,81.0,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,2874266
16152,191,Slovakia,82.0,Richard Müller,a07862b6-b8a1-4ed0-b536-6d02bb29dbc9,21037
16153,191,Slovakia,83.0,Iggy Pop,f37b3f31-b1f8-4b88-8cb5-b34f709b17d7,1561417
16154,191,Slovakia,84.0,The Who,f2fa2f0c-b6d7-4d09-be35-910c110bb342,2831062
16155,191,Slovakia,85.0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d,972250
16156,191,Slovakia,86.0,Franz Ferdinand,aa7a2827-f74b-473c-bd79-03d065835cf7,3248334
16157,191,Slovakia,87.0,Simon & Garfunkel,5d02f264-e225-41ff-83f7-d9b1f0b1874a,2428302
16158,191,Slovakia,88.0,Placebo,979a39b4-2df9-4767-a3ca-7940e8aff05a,2674196
16159,191,Slovakia,89.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495988
16160,191,Slovakia,90.0,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,2033077
16161,191,Slovakia,91.0,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,2233156
16162,191,Slovakia,92.0,Disclosure,ae65c507-d9a0-4d42-9a6c-2b1f82158b9f,1043936
16163,191,Slovakia,93.0,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,2337997
16164,191,Slovakia,94.0,Creedence Clearwater Revival,44c48a1b-defd-4222-bee6-03f9ee9a7be9,2428086
16165,191,Slovakia,95.0,Stevie Wonder,c1aa2ec9-53e7-4d90-8d36-bac75832e986,2232673
16166,191,Slovakia,96.0,Jon Hopkins,0b0c25f4-f31c-46a5-a4fb-ccbf53d663bd,640656
16167,191,Slovakia,97.0,José González,cd8c5019-5d75-4d5c-bc28-e1e26a7dd5c8,1659780
16168,191,Slovakia,98.0,Marvin Gaye,afdb7919-059d-43c1-b668-ba1d265e7e42,1989705
16169,191,Slovakia,99.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866417
16170,191,Slovakia,100.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019325
16171,191,Slovakia,101.0,The Police,9e0e2b01-41db-4008-bd8b-988977d6019a,2349336
16172,192,Slovenia,1.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443777
16173,192,Slovenia,2.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821555
16174,192,Slovenia,3.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167716
16175,192,Slovenia,4.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783756
16176,192,Slovenia,5.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704736
16177,192,Slovenia,6.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139684
16178,192,Slovenia,7.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487165
16179,192,Slovenia,8.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594744
16180,192,Slovenia,9.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010384
16181,192,Slovenia,10.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881102
16182,192,Slovenia,11.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960708
16183,192,Slovenia,12.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017133
16184,192,Slovenia,13.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362289
16185,192,Slovenia,14.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864648
16186,192,Slovenia,15.0,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,3251441
16187,192,Slovenia,16.0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,1246519
16188,192,Slovenia,17.0,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,2525171
16189,192,Slovenia,18.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022368
16190,192,Slovenia,19.0,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,2617144
16191,192,Slovenia,20.0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,2743940
16192,192,Slovenia,21.0,Johnny Cash,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,2855202
16193,192,Slovenia,22.0,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,1974191
16194,192,Slovenia,23.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153650
16195,192,Slovenia,24.0,The Black Keys,d15721d8-56b4-453d-b506-fc915b14cba2,2228753
16196,192,Slovenia,25.0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,3013036
16197,192,Slovenia,26.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662847
16198,192,Slovenia,27.0,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,2726149
16199,192,Slovenia,28.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066940
16200,192,Slovenia,29.0,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,2762009
16201,192,Slovenia,30.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939450
16202,192,Slovenia,31.0,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,2619188
16203,192,Slovenia,32.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3667009
16204,192,Slovenia,33.0,Nick Cave & The Bad Seeds,172e1f1a-504d-4488-b053-6344ba63e6d0,1336685
16205,192,Slovenia,34.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547047
16206,192,Slovenia,35.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214653
16207,192,Slovenia,36.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945558
16208,192,Slovenia,37.0,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,3307656
16209,192,Slovenia,38.0,Moby,8970d868-0723-483b-a75b-51088913d3d4,2700089
16210,192,Slovenia,39.0,Green Day,084308bd-1654-436f-ba03-df6697104e19,3827629
16211,192,Slovenia,40.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624936
16212,192,Slovenia,41.0,Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a,2197327
16213,192,Slovenia,42.0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433,2383776
16214,192,Slovenia,43.0,Siddharta,b82b886f-54d9-45c2-99a5-aeb938abf727,35497
16215,192,Slovenia,44.0,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,3491786
16216,192,Slovenia,45.0,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,1766508
16217,192,Slovenia,46.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771082
16218,192,Slovenia,47.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638761
16219,192,Slovenia,48.0,Bonobo,9a709693-b4f8-4da9-8cc1-038c911a61be,1524766
16220,192,Slovenia,49.0,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,2483237
16221,192,Slovenia,50.0,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,2505054
16222,192,Slovenia,51.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976715
16223,192,Slovenia,52.0,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,4510088
16224,192,Slovenia,53.0,MGMT,c485632c-b784-4ee9-8ea1-c5fb365681fc,2874266
16225,192,Slovenia,54.0,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,2369288
16226,192,Slovenia,55.0,The Clash,8f92558c-2baa-4758-8c38-615519e9deda,2411395
16227,192,Slovenia,56.0,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,1966554
16228,192,Slovenia,57.0,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,2033077
16229,192,Slovenia,58.0,The Prodigy,4a4ee089-93b1-4470-af9a-6ff575d32704,2263550
16230,192,Slovenia,59.0,Rage Against the Machine,3798b104-01cb-484c-a3b0-56adc6399b80,2898532
16231,192,Slovenia,60.0,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,2246317
16232,192,Slovenia,61.0,Bon Iver,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,2048023
16233,192,Slovenia,62.0,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,2931355
16234,192,Slovenia,63.0,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,2233156
16235,192,Slovenia,64.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675565
16236,192,Slovenia,65.0,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,2872928
16237,192,Slovenia,66.0,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,1154162
16238,192,Slovenia,67.0,Jimi Hendrix,06fb1c8b-566e-4cb2-985b-b467c90781d4,2788112
16239,192,Slovenia,68.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054417
16240,192,Slovenia,69.0,The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,2952483
16241,192,Slovenia,70.0,Franz Ferdinand,aa7a2827-f74b-473c-bd79-03d065835cf7,3248334
