,CountryId,Country,Rank,Track,Duration,Artist,ArtistId
18260,216,Turkmenistan,32.0,Make It Stop (September's Children),234,Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b
18261,216,Turkmenistan,33.0,Lady (Hear Me Tonight),307,Modjo,04bac789-bf59-4383-8ad7-799d20d969f7
18262,216,Turkmenistan,34.0,Girls,247,The Prodigy,4a4ee089-93b1-4470-af9a-6ff575d32704
18263,216,Turkmenistan,35.0,Now Or Never,180,Three Days Grace,fabb37f8-eb2a-4cc1-a72a-b56935bbb72d
18264,216,Turkmenistan,36.0,Stylo,270,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596
18265,216,Turkmenistan,37.0,Fuck U,316,Archive,bd513de0-e42f-425e-ae46-817d7bc5fb1c
18266,216,Turkmenistan,38.0,How Can I Live,198,Ill Niño,91e2e08f-abd7-44d6-9a84-b8a4afa8a265
18267,216,Turkmenistan,39.0,Романс,151,Сплин,0783b768-6719-450b-a7e1-7e891da17af3
18268,216,Turkmenistan,40.0,What Comes Around,208,Ill Niño,91e2e08f-abd7-44d6-9a84-b8a4afa8a265
18269,216,Turkmenistan,41.0,Три Полоски,254,Animal Джаz,973d7c4c-11b6-4424-980a-eb9262a08589
18270,216,Turkmenistan,42.0,Каждый раз,0,монеточка,
18271,216,Turkmenistan,43.0,Полковнику Никто Не Пишет,0,Би-2,5ca35ace-4006-4d4a-af04-5cd91dafab14
18272,216,Turkmenistan,44.0,Smothered,188,Spineshank,c622e2eb-dd68-44d7-b01e-bde489c16713
18273,216,Turkmenistan,45.0,На Марсе Классно,254,Noize MC,a0c5737e-da6d-468f-a78e-19146494f1db
18274,216,Turkmenistan,46.0,Мой рок-н-ролл,376,Би-2,5ca35ace-4006-4d4a-af04-5cd91dafab14
18275,216,Turkmenistan,47.0,Песня для радио,170,Noize MC,a0c5737e-da6d-468f-a78e-19146494f1db
18276,216,Turkmenistan,48.0,Guerrilla Carnival,226,Ill Niño,91e2e08f-abd7-44d6-9a84-b8a4afa8a265
18277,216,Turkmenistan,49.0,2012,268,Ill Niño,91e2e08f-abd7-44d6-9a84-b8a4afa8a265
18278,216,Turkmenistan,50.0,What Comes Around (Spanish version),226,Ill Niño,91e2e08f-abd7-44d6-9a84-b8a4afa8a265
18279,216,Turkmenistan,51.0,"""Enjoy the silence""",0,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0
18280,216,Turkmenistan,52.0,Viva la Vida,241,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
18281,216,Turkmenistan,53.0,Creep,239,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
18282,216,Turkmenistan,54.0,Sex on Fire,222,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b
18283,216,Turkmenistan,55.0,The Scientist,309,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
18284,216,Turkmenistan,56.0,Supermassive Black Hole,251,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f
18285,216,Turkmenistan,57.0,Feel Good Inc.,221,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596
18286,216,Turkmenistan,58.0,Seven Nation Army,449,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5
18287,216,Turkmenistan,59.0,Crystalised,201,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
18288,216,Turkmenistan,60.0,R U Mine?,200,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
18289,216,Turkmenistan,61.0,Starlight,239,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f
18290,216,Turkmenistan,62.0,Use Somebody,231,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b
18291,216,Turkmenistan,63.0,Numb,191,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
18292,216,Turkmenistan,64.0,Fluorescent Adolescent,182,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
18293,216,Turkmenistan,65.0,Chandelier,216,Sia,2f548675-008d-4332-876c-108b0c7ab9c5
18294,216,Turkmenistan,66.0,Teardrop,279,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
18295,216,Turkmenistan,67.0,Nothing Else Matters,357,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab
18296,216,Turkmenistan,68.0,"Thank U, Next",0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387
18297,216,Turkmenistan,69.0,Hysteria,321,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f
18298,216,Turkmenistan,70.0,The Cave,0,Mumford & Sons,c44e9c22-ef82-4a77-9bcd-af6c958446d6
18299,216,Turkmenistan,71.0,Song 2,353,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
18300,216,Turkmenistan,72.0,How to Save a Life,290,The Fray,2ddd167f-5b8a-4372-b350-6ad50493bac0
18301,216,Turkmenistan,73.0,Bring Me to Life,283,Evanescence,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9
18302,216,Turkmenistan,74.0,Faint,162,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
18303,216,Turkmenistan,75.0,Comfortably Numb,382,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47
18304,216,Turkmenistan,76.0,bad guy,0,Billie Eilish,
18305,216,Turkmenistan,77.0,By the Way,266,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
18306,216,Turkmenistan,78.0,Paint It Black,226,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598
18307,216,Turkmenistan,79.0,Closer,237,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b
18308,216,Turkmenistan,80.0,I Write Sins Not Tragedies,186,Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8
18309,216,Turkmenistan,81.0,Breaking the Habit,268,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
18310,216,Turkmenistan,82.0,Cosmic Love,292,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6
18311,216,Turkmenistan,83.0,On Melancholy Hill,227,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596
18312,216,Turkmenistan,84.0,I Hate Everything About You,231,Three Days Grace,fabb37f8-eb2a-4cc1-a72a-b56935bbb72d
18313,216,Turkmenistan,85.0,Crawling,0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
18314,216,Turkmenistan,86.0,The Unforgiven,0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab
18315,216,Turkmenistan,87.0,New Rules,0,Dua Lipa,
18316,216,Turkmenistan,88.0,Happy,232,Pharrell Williams,149f91ef-1287-46da-9a8e-87fee02f1471
18317,216,Turkmenistan,89.0,Bleed It Out,396,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
18318,216,Turkmenistan,90.0,Snow (Hey Oh),337,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
18319,216,Turkmenistan,91.0,Duality,0,Slipknot,ceb7b6be-1dbb-4d80-b157-5588bc884764
18320,216,Turkmenistan,92.0,With or Without You,296,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432
18321,216,Turkmenistan,93.0,Before I Forget,263,Slipknot,ceb7b6be-1dbb-4d80-b157-5588bc884764
18322,216,Turkmenistan,94.0,Angel,377,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
18323,216,Turkmenistan,95.0,Another One Bites the Dust,214,Queen,420ca290-76c5-41af-999e-564d7c71f1a7
18324,216,Turkmenistan,96.0,Yesterday,146,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d
18325,216,Turkmenistan,97.0,Down With the Sickness,278,Disturbed,dc75517c-d268-486d-bd5b-0eaff34eeef9
18326,216,Turkmenistan,98.0,Thunderstruck,294,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1
18327,216,Turkmenistan,99.0,Bulletproof,256,La Roux,88d1360a-bc2d-47df-90d1-d2de285560aa
18328,216,Turkmenistan,100.0,Porcelain,211,Moby,8970d868-0723-483b-a75b-51088913d3d4
18329,216,Turkmenistan,101.0,Psychosocial,284,Slipknot,ceb7b6be-1dbb-4d80-b157-5588bc884764
18330,217,Turks and Caicos Islands,,,,,
18331,218,Tuvalu,,,,,
18332,219,Uganda,1.0,Hello,0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
18333,219,Uganda,2.0,Lean On (feat. MØ & DJ Snake),0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f
18334,219,Uganda,3.0,Viva la Vida,241,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
18335,219,Uganda,4.0,Torn,244,Natalie Imbruglia,60530915-9371-4b16-bc31-5c4456317ae0
18336,219,Uganda,5.0,No Scrubs,218,TLC,99790314-885a-4975-8614-9c5bc890364d
18337,219,Uganda,6.0,Mr. Brightside,224,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b
18338,219,Uganda,7.0,Intro,127,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
18339,219,Uganda,8.0,Rolling in the Deep,229,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
18340,219,Uganda,9.0,Born to Die,285,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6
18341,219,Uganda,10.0,Teardrop,279,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
18342,219,Uganda,11.0,Love Will Tear Us Apart,0,Joy Division,9a58fda3-f4ed-4080-a3a5-f457aac9fcdd
18343,219,Uganda,12.0,Paradise,332,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
18344,219,Uganda,13.0,Shape of You,0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
18345,219,Uganda,14.0,Lose Yourself to Dance (feat. Pharrell Williams),0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56
18346,219,Uganda,15.0,Two Weeks,247,FKA twigs,1e4e9db7-5068-4a9c-bdd0-5777e47172c8
18347,219,Uganda,16.0,Started from the Bottom,174,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6
18348,219,Uganda,17.0,Bodak Yellow,0,Cardi B,
18349,219,Uganda,18.0,Could You Be Loved,229,Bob Marley & The Wailers,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360
18350,219,Uganda,19.0,Jamming,207,Bob Marley & The Wailers,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360
18351,219,Uganda,20.0,Don't You Want Me,238,The Human League,7adaabfb-acfb-47bc-8c7c-59471c2f0db8
18352,219,Uganda,21.0,True,340,Spandau Ballet,4c0d9acf-a8a1-4765-9c56-05f92f68c048
18353,219,Uganda,22.0,Welcome to Jamrock,213,Damian Marley,cbfb9bcd-c5a0-4d7c-865f-2c641c171e1c
18354,219,Uganda,23.0,Dear Mama,295,2Pac,382f1005-e9ab-4684-afd4-0bdae4ee37f2
18355,219,Uganda,24.0,Try Again,284,Aaliyah,bc85da58-52d9-457d-ae8d-5d8d4ec870a9
18356,219,Uganda,25.0,On & On,225,Erykah Badu,321531fc-db73-4ffa-a959-61a61a2908c1
18357,219,Uganda,26.0,What's Love Got to Do With It,228,Tina Turner,9072df14-b61e-42e2-b4f4-6bbb7fdb5586
18358,219,Uganda,27.0,My Love Is Your Love,354,Whitney Houston,0307edfc-437c-4b48-8700-80680e66a228
18359,219,Uganda,28.0,Doo Wop (That Thing),0,Ms. Lauryn Hill,e8414012-4a1c-4ad4-be5e-fc55294e28cc
18360,219,Uganda,29.0,Video,249,India.Arie,38c7a3b2-17fb-4166-b964-4e445d69efdd
18361,219,Uganda,30.0,On The Low,0,Burna Boy,
18362,219,Uganda,31.0,Gbona,0,Burna Boy,
18363,219,Uganda,32.0,African Beauty,0,Diamond Platnumz,
18364,219,Uganda,33.0,Somebody That I Used To Know,294,Gotye,6f6fd596-76e0-4b82-aa37-f558ac2d337b
18365,219,Uganda,34.0,Crystalised,201,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
18366,219,Uganda,35.0,Fix You,294,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
18367,219,Uganda,36.0,Video Games,243,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6
18368,219,Uganda,37.0,Numb,191,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
18369,219,Uganda,38.0,Someone Like You,283,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
18370,219,Uganda,39.0,Set Fire to the Rain,239,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
18371,219,Uganda,40.0,VCR,162,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
18372,219,Uganda,41.0,Losing My Religion,301,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58
18373,219,Uganda,42.0,Pompeii,213,Bastille,fefe1208-5d8c-48a7-9b6c-2f5ffb62b063
18374,219,Uganda,43.0,"Harder, Better, Faster, Stronger",224,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56
18375,219,Uganda,44.0,Counting Stars,256,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a
18376,219,Uganda,45.0,Bitter Sweet Symphony,275,The Verve,d4d17620-fd97-4574-92a8-a2cb7e72ce42
18377,219,Uganda,46.0,Sultans of Swing,348,Dire Straits,614e3804-7d34-41ba-857f-811bad7c2b7a
18378,219,Uganda,47.0,Africa,236,Toto,aab5c954-cabe-432e-899e-1c4f99757327
18379,219,Uganda,48.0,Get Lucky (feat. Pharrell Williams),248,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56
18380,219,Uganda,49.0,Halo,262,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8
18381,219,Uganda,50.0,In My Place,226,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
18382,219,Uganda,51.0,Titanium (feat. Sia),236,David Guetta,302bd7b9-d012-4360-897a-93b00c855680
18383,219,Uganda,52.0,Can't Feel My Face,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
18384,219,Uganda,53.0,Lullaby,250,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
18385,219,Uganda,54.0,Lovesong,211,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf
18386,219,Uganda,55.0,Porcelain,211,Moby,8970d868-0723-483b-a75b-51088913d3d4
18387,219,Uganda,56.0,All of Me,0,John Legend,75a72702-a5ef-4513-bca5-c5b944903546
18388,219,Uganda,57.0,Make You Feel My Love,212,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
18389,219,Uganda,58.0,Everybody Wants to Rule the World,250,Tears for Fears,7c7f9c94-dee8-4903-892b-6cf44652e2de
18390,219,Uganda,59.0,Elastic Heart,0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5
18391,219,Uganda,60.0,Thriller,358,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e
18392,219,Uganda,61.0,DNA.,0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077
18393,219,Uganda,62.0,You Belong with Me,231,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970
18394,219,Uganda,63.0,I Want You Back,180,The Jackson 5,e5257dc5-1edd-4fca-b7e6-1158e00522c8
18395,219,Uganda,64.0,Hotline Bling,0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6
18396,219,Uganda,65.0,Turning Tables,250,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493
18397,219,Uganda,66.0,Levels,198,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5
18398,219,Uganda,67.0,Ms. Jackson,271,OutKast,73fdb566-a9b1-494c-9f32-51768ec9fd27
18399,219,Uganda,68.0,Needed Me,0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae
18400,219,Uganda,69.0,Walk on the Wild Side,252,Lou Reed,9d1ebcfe-4c15-4d18-95d3-d919898638a1
18401,219,Uganda,70.0,Like a Prayer,352,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287
18402,219,Uganda,71.0,Say It Right,215,Nelly Furtado,13655113-cd16-4b43-9dca-cadbbf26ee05
18403,219,Uganda,72.0,Still D.R.E.,268,Dr. Dre,5f6ab597-f57a-40da-be9e-adad48708203
18404,219,Uganda,73.0,Fiction,176,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
18405,219,Uganda,74.0,Gangsta's Paradise,243,Coolio,cc30e630-8c75-4d78-b205-8e2edc6bdaa7
18406,219,Uganda,75.0,Time After Time,232,Cyndi Lauper,7bd9e20e-74b9-446a-a2ed-a223f82a36e7
18407,219,Uganda,76.0,I Feel It Coming,0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9
18408,219,Uganda,77.0,Adventure Of A Lifetime,0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234
18409,219,Uganda,78.0,Three Little Birds,179,Bob Marley & The Wailers,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360
18410,219,Uganda,79.0,Perfect,0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6
18411,219,Uganda,80.0,Waves (Robin Schulz Radio Edit),205,Mr. Probz,9bb64b8f-d7a4-4fc0-954f-9c9e9d7b3bc3
18412,219,Uganda,81.0,Good Feeling,247,Flo Rida,4593d49a-7f67-46ba-9ec0-126bd676286f
18413,219,Uganda,82.0,Hyperballad,292,Björk,87c5dedd-371d-4a53-9f7f-80522fb7f3cb
18414,219,Uganda,83.0,Nothing Compares 2 U,280,Sinéad O'Connor,c78a77fa-507c-4c07-947a-0355029453bd
18415,219,Uganda,84.0,Everywhere,224,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a
18416,219,Uganda,85.0,La Isla Bonita,243,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287
18417,219,Uganda,86.0,Runaway (U & I),227,Galantis,a7229e38-bab7-48c1-9f35-9b4c49738b0f
18418,219,Uganda,87.0,All That She Wants,211,Ace of Base,d4a1404d-e00c-4bac-b3ba-e3557f6468d6
18419,219,Uganda,88.0,Buffalo Soldier,257,Bob Marley & The Wailers,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360
18420,219,Uganda,89.0,No Diggity,253,Blackstreet,d72d000b-b860-44f4-9ac1-5d82e3fff9a9
18421,219,Uganda,90.0,Ready or Not,229,Fugees,ea321799-9b1d-4e74-a074-a5facf597d82
18422,219,Uganda,91.0,They Don't Care About Us,164,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e
18423,219,Uganda,92.0,LOCATION,0,Khalid,c6bfb05d-f570-46c8-98e1-e25441189770
18424,219,Uganda,93.0,Bye Bye Bye,202,*NSYNC,603ba565-3967-4be1-931e-9cb945394e86
18425,219,Uganda,94.0,Remember the Time,240,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e
18426,219,Uganda,95.0,Next to Me,196,Emeli Sandé,7cfaac66-62e5-4fcd-af1b-9d3aa8f68e8b
18427,219,Uganda,96.0,I Want to Know What Love Is,304,Foreigner,160629ab-ec18-4931-8c95-02cb92d06186
18428,219,Uganda,97.0,I'm Like a Bird,326,Nelly Furtado,13655113-cd16-4b43-9dca-cadbbf26ee05
18429,219,Uganda,98.0,May It Be,214,Enya,4967c0a1-b9f3-465e-8440-4598fd9fc33c
18430,219,Uganda,99.0,Papa Don't Preach,268,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287
18431,219,Uganda,100.0,Waiting In Vain,256,Bob Marley & The Wailers,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360
18432,219,Uganda,101.0,Hallelujah,0,Leonard Cohen,65314b12-0e08-43fa-ba33-baaa7b874c15
18433,220,Ukraine,1.0,Smells Like Teen Spirit,301,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
18434,220,Ukraine,2.0,Seven Nation Army,449,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5
18435,220,Ukraine,3.0,Do I Wanna Know?,272,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
18436,220,Ukraine,4.0,Creep,239,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
18437,220,Ukraine,5.0,Chop Suey!,208,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6
18438,220,Ukraine,6.0,Californication,322,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
18439,220,Ukraine,7.0,Toxicity,218,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6
18440,220,Ukraine,8.0,In the End,216,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
18441,220,Ukraine,9.0,Stressed Out,0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67
18442,220,Ukraine,10.0,Numb,191,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
18443,220,Ukraine,11.0,Karma Police,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
18444,220,Ukraine,12.0,Come as You Are,208,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
18445,220,Ukraine,13.0,Can't Stop,0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
18446,220,Ukraine,14.0,Feel Good Inc.,221,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596
18447,220,Ukraine,15.0,Otherside,255,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
18448,220,Ukraine,16.0,Nothing Else Matters,357,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab
18449,220,Ukraine,17.0,Lonely Day,0,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6
18450,220,Ukraine,18.0,Teardrop,279,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
18451,220,Ukraine,19.0,R U Mine?,200,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a
18452,220,Ukraine,20.0,Intro,127,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
18453,220,Ukraine,21.0,Radioactive,187,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9
18454,220,Ukraine,22.0,Enter Sandman,326,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab
18455,220,Ukraine,23.0,Take Me to Church,0,Hozier,b4691384-50c3-4afd-9988-51d3ec5db65d
18456,220,Ukraine,24.0,Bohemian Rhapsody,359,Queen,420ca290-76c5-41af-999e-564d7c71f1a7
18457,220,Ukraine,25.0,Way Down We Go,0,Kaleo,ce8bf7a1-edc8-44ca-b405-84d9b7db0b17
18458,220,Ukraine,26.0,Scar Tissue,234,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
18459,220,Ukraine,27.0,Losing My Religion,301,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58
18460,220,Ukraine,28.0,Dark Necessities,0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
18461,220,Ukraine,29.0,Under the Bridge,265,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
18462,220,Ukraine,30.0,No Surprises,0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711
18463,220,Ukraine,31.0,Believer,0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9
18464,220,Ukraine,32.0,Immigrant Song,131,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a
18465,220,Ukraine,33.0,Heathens,0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67
18466,220,Ukraine,34.0,Stairway to Heaven,807,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a
18467,220,Ukraine,35.0,Crystalised,201,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6
18468,220,Ukraine,36.0,Mr. Brightside,224,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b
18469,220,Ukraine,37.0,Supermassive Black Hole,251,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f
18470,220,Ukraine,38.0,Aerials,371,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6
18471,220,Ukraine,39.0,Angel,377,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
18472,220,Ukraine,40.0,Wonderwall,259,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060
18473,220,Ukraine,41.0,Zombie,309,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851
18474,220,Ukraine,42.0,Enjoy the Silence,372,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0
18475,220,Ukraine,43.0,Dani California,283,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30
18476,220,Ukraine,44.0,Take Me Out,256,Franz Ferdinand,aa7a2827-f74b-473c-bd79-03d065835cf7
18477,220,Ukraine,45.0,Where Is My Mind?,0,Pixies,b6b2bb8d-54a9-491f-9607-7b546023b433
18478,220,Ukraine,46.0,One Step Closer,155,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
18479,220,Ukraine,47.0,Highway to Hell,0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1
18480,220,Ukraine,48.0,Clint Eastwood,339,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596
18481,220,Ukraine,49.0,The Less I Know the Better,0,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d
18482,220,Ukraine,50.0,Pumped Up Kicks,236,Foster the People,e0e1a584-dd0a-4bd1-88d1-c4c62895039d
18483,220,Ukraine,51.0,Faint,162,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419
18484,220,Ukraine,52.0,Starlight,239,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f
18485,220,Ukraine,53.0,Somebody Told Me,197,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b
18486,220,Ukraine,54.0,Lithium,254,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
18487,220,Ukraine,55.0,I Hate Everything About You,231,Three Days Grace,fabb37f8-eb2a-4cc1-a72a-b56935bbb72d
18488,220,Ukraine,56.0,Heart-Shaped Box,0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6
18489,220,Ukraine,57.0,Midnight City,244,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd
18490,220,Ukraine,58.0,Paranoid,0,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8
18491,220,Ukraine,59.0,Paradise Circus,297,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8
18492,220,Ukraine,60.0,The Unforgiven,0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab
18493,220,Ukraine,61.0,Uprising,302,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f
18494,220,Ukraine,62.0,Take on Me,227,a-ha,7364dea6-ca9a-48e3-be01-b44ad0d19897
18495,220,Ukraine,63.0,Thunder,0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9
18496,220,Ukraine,64.0,Breathe,334,The Prodigy,4a4ee089-93b1-4470-af9a-6ff575d32704
18497,220,Ukraine,65.0,Last Resort,201,Papa Roach,c5eb9407-caeb-4303-b383-6929aa94021c
