,CountryId,Country,Rank,Artist,ArtistId,Listeners
8526,171,Russian Federation,27.0,Zемфира,cec59910-2d12-46ec-8e39-85ca06acb0ed,303676
8527,171,Russian Federation,28.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022360
8528,171,Russian Federation,29.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
8529,171,Russian Federation,30.0,Limp Bizkit,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,2343788
8530,171,Russian Federation,31.0,Marilyn Manson,80cadd99-f560-41e3-babd-16292bbd248a,2278564
8531,171,Russian Federation,32.0,Ленинград,2bf704b3-4c05-441f-ad54-52722c1bdba9,301776
8532,171,Russian Federation,33.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
8533,171,Russian Federation,34.0,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,3251433
8534,171,Russian Federation,35.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
8535,171,Russian Federation,36.0,Green Day,084308bd-1654-436f-ba03-df6697104e19,3827606
8536,171,Russian Federation,37.0,Би-2,5ca35ace-4006-4d4a-af04-5cd91dafab14,287863
8537,171,Russian Federation,38.0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,3013024
8538,171,Russian Federation,39.0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,852495
8539,171,Russian Federation,40.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010370
8540,171,Russian Federation,41.0,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,2931347
8541,171,Russian Federation,42.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
8542,171,Russian Federation,43.0,M83,6d7b7cd4-254b-4c25-83f6-dd20f98ceacd,1966534
8543,171,Russian Federation,44.0,Кино,064db6e8-fdfb-4acb-a327-fc2de75b37de,250085
8544,171,Russian Federation,45.0,Kasabian,69b39eab-6577-46a4-a9f5-817839092033,2467449
8545,171,Russian Federation,46.0,Korn,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,2591533
8546,171,Russian Federation,47.0,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,2454847
8547,171,Russian Federation,48.0,The Cranberries,c98d40fd-f6cf-4b26-883e-eaa515ee2851,2337989
8548,171,Russian Federation,49.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3666993
8549,171,Russian Federation,50.0,The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,2952478
8550,172,Rwanda,1.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
8551,172,Rwanda,2.0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1583327
8552,172,Rwanda,3.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
8553,172,Rwanda,4.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894937
8554,172,Rwanda,5.0,Bob Marley & The Wailers,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,1973927
8555,172,Rwanda,6.0,John Legend,75a72702-a5ef-4513-bca5-c5b944903546,1820300
8556,172,Rwanda,7.0,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,3925363
8557,172,Rwanda,8.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524008
8558,172,Rwanda,9.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
8559,172,Rwanda,10.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624847
8560,172,Rwanda,11.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681155
8561,172,Rwanda,12.0,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,2483231
8562,172,Rwanda,13.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
8563,172,Rwanda,14.0,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,3491780
8564,172,Rwanda,15.0,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,1321701
8565,172,Rwanda,16.0,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,1028766
8566,172,Rwanda,17.0,Yann Tiersen,12d432a3-feb0-49b1-a107-d20751880764,1393775
8567,172,Rwanda,18.0,OutKast,73fdb566-a9b1-494c-9f32-51768ec9fd27,2589353
8568,172,Rwanda,19.0,Nas,cfbc0924-0035-4d6c-8197-f024653af823,1996887
8569,172,Rwanda,20.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318602
8570,172,Rwanda,21.0,50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,2705872
8571,172,Rwanda,22.0,Solange,ff7103c5-da9e-434d-b8aa-037424ba45ad,728382
8572,172,Rwanda,23.0,Mos Def,9f4551c6-1324-4ac5-b3fe-a5c5cfacd54d,1088154
8573,172,Rwanda,24.0,R. Kelly,c2d25856-a09a-4d15-b404-77dd19c19e63,1479699
8574,172,Rwanda,25.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153641
8575,172,Rwanda,26.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054402
8576,172,Rwanda,27.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
8577,172,Rwanda,28.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
8578,172,Rwanda,29.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
8579,172,Rwanda,30.0,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,3195556
8580,172,Rwanda,31.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
8581,172,Rwanda,32.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547039
8582,172,Rwanda,33.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609744
8583,172,Rwanda,34.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
8584,172,Rwanda,35.0,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,3022360
8585,172,Rwanda,36.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
8586,172,Rwanda,37.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
8587,172,Rwanda,38.0,Mariah Carey,494e8d09-f85b-4543-892f-a5096aed1cd4,2569767
8588,172,Rwanda,39.0,Jay-Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,3246747
8589,172,Rwanda,40.0,Post Malone,,737184
8590,172,Rwanda,41.0,Fleet Foxes,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,1664856
8591,172,Rwanda,42.0,Selena Gomez,e4bc69e2-a064-4f93-ada1-f7f209cc1cc3,1084598
8592,172,Rwanda,43.0,Lily Allen,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,2218350
8593,172,Rwanda,44.0,Elton John,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,2612368
8594,172,Rwanda,45.0,2Pac,382f1005-e9ab-4684-afd4-0bdae4ee37f2,2245429
8595,172,Rwanda,46.0,Alicia Keys,8ef1df30-ae4f-4dbd-9351-1a32b208a01e,2393350
8596,172,Rwanda,47.0,The Notorious B.I.G.,d5d97b2b-b83b-4976-814a-056d9076c8c3,2124900
8597,172,Rwanda,48.0,Dr. Dre,5f6ab597-f57a-40da-be9e-adad48708203,2385366
8598,172,Rwanda,49.0,TV on the Radio,eb872766-98f6-453d-883f-2ae908a18315,1434537
8599,172,Rwanda,50.0,Pitbull,d262ea27-3ffe-40f7-b922-85c42d625e67,2051480
8600,173,Réunion,1.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
8601,173,Réunion,2.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
8602,173,Réunion,3.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362266
8603,173,Réunion,4.0,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,3547039
8604,173,Réunion,5.0,Bob Marley & The Wailers,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,1973927
8605,173,Réunion,6.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
8606,173,Réunion,7.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
8607,173,Réunion,8.0,Major Lazer,75be165a-ad83-4d12-bd28-f589a15c479f,1318602
8608,173,Réunion,9.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
8609,173,Réunion,10.0,Stevie Wonder,c1aa2ec9-53e7-4d90-8d36-bac75832e986,2232660
8610,173,Réunion,11.0,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,4153641
8611,173,Réunion,12.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
8612,173,Réunion,13.0,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,2866402
8613,173,Réunion,14.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
8614,173,Réunion,15.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
8615,173,Réunion,16.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
8616,173,Réunion,17.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
8617,173,Réunion,18.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
8618,173,Réunion,19.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624847
8619,173,Réunion,20.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681155
8620,173,Réunion,21.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
8621,173,Réunion,22.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3666993
8622,173,Réunion,23.0,Sia,2f548675-008d-4332-876c-108b0c7ab9c5,2214644
8623,173,Réunion,24.0,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,852495
8624,173,Réunion,25.0,Stromae,ab2528d9-719f-4261-8098-21849222a0f2,714161
8625,173,Réunion,26.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
8626,173,Réunion,27.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
8627,173,Réunion,28.0,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,2726140
8628,173,Réunion,29.0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,2764236
8629,173,Réunion,30.0,Amy Winehouse,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,2576338
8630,173,Réunion,31.0,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,2292652
8631,173,Réunion,32.0,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,2931347
8632,173,Réunion,33.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
8633,173,Réunion,34.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010370
8634,173,Réunion,35.0,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,3662829
8635,173,Réunion,36.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609744
8636,173,Réunion,37.0,Ed Sheeran,b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,1771054
8637,173,Réunion,38.0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1927986
8638,173,Réunion,39.0,The Lumineers,bfcb6630-9b31-4e63-b11f-7b0363be72b5,1173370
8639,173,Réunion,40.0,Marvin Gaye,afdb7919-059d-43c1-b668-ba1d265e7e42,1989696
8640,173,Réunion,41.0,Ben Harper,bab1a235-a6a5-4e67-90ca-64ac0f991a10,1332636
8641,173,Réunion,42.0,DJ Snake,31445b1e-96f3-4c7f-84ec-dd02e647e690,712206
8642,173,Réunion,43.0,Imagine Dragons,012151a8-0f9a-44c9-997f-ebd68b5389f9,1750734
8643,173,Réunion,44.0,The Police,9e0e2b01-41db-4008-bd8b-988977d6019a,2349324
8644,173,Réunion,45.0,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,1063914
8645,173,Réunion,46.0,Serge Gainsbourg,bd6155ce-d874-4258-bd27-bbdd77c6f181,571123
8646,173,Réunion,47.0,Ellie Goulding,33ca19f4-18c8-4411-98df-ac23890ce9f5,2019315
8647,173,Réunion,48.0,Ray Charles,2ce02909-598b-44ef-a456-151ba0a3bd70,1704833
8648,173,Réunion,49.0,Pharrell Williams,149f91ef-1287-46da-9a8e-87fee02f1471,1293129
8649,173,Réunion,50.0,Charlie Puth,525f1f1c-03f0-4bc8-8dfd-e7521f87631b,551617
8650,174,Saint Barthélemy,,,,
8651,174,Saint Barthélemy,,,,
8652,174,Saint Barthélemy,,,,
8653,174,Saint Barthélemy,,,,
8654,174,Saint Barthélemy,,,,
8655,174,Saint Barthélemy,,,,
8656,174,Saint Barthélemy,,,,
8657,174,Saint Barthélemy,,,,
8658,174,Saint Barthélemy,,,,
8659,174,Saint Barthélemy,,,,
8660,174,Saint Barthélemy,,,,
8661,174,Saint Barthélemy,,,,
8662,174,Saint Barthélemy,,,,
8663,174,Saint Barthélemy,,,,
8664,174,Saint Barthélemy,,,,
8665,174,Saint Barthélemy,,,,
8666,174,Saint Barthélemy,,,,
8667,174,Saint Barthélemy,,,,
8668,174,Saint Barthélemy,,,,
8669,174,Saint Barthélemy,,,,
8670,174,Saint Barthélemy,,,,
8671,174,Saint Barthélemy,,,,
8672,174,Saint Barthélemy,,,,
8673,174,Saint Barthélemy,,,,
8674,174,Saint Barthélemy,,,,
8675,174,Saint Barthélemy,,,,
8676,174,Saint Barthélemy,,,,
8677,174,Saint Barthélemy,,,,
8678,174,Saint Barthélemy,,,,
8679,174,Saint Barthélemy,,,,
8680,174,Saint Barthélemy,,,,
8681,174,Saint Barthélemy,,,,
8682,174,Saint Barthélemy,,,,
8683,174,Saint Barthélemy,,,,
8684,174,Saint Barthélemy,,,,
8685,174,Saint Barthélemy,,,,
8686,174,Saint Barthélemy,,,,
8687,174,Saint Barthélemy,,,,
8688,174,Saint Barthélemy,,,,
8689,174,Saint Barthélemy,,,,
8690,174,Saint Barthélemy,,,,
8691,174,Saint Barthélemy,,,,
8692,174,Saint Barthélemy,,,,
8693,174,Saint Barthélemy,,,,
8694,174,Saint Barthélemy,,,,
8695,174,Saint Barthélemy,,,,
8696,174,Saint Barthélemy,,,,
8697,174,Saint Barthélemy,,,,
8698,174,Saint Barthélemy,,,,
8699,174,Saint Barthélemy,,,,
8700,175,Saint Helena,1.0,The Beatles,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,3783733
8701,175,Saint Helena,2.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
8702,175,Saint Helena,3.0,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,3594730
8703,175,Saint Helena,4.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
8704,175,Saint Helena,5.0,Lana Del Rey,b7539c32-53e7-4908-bda3-81449c367da6,2017109
8705,175,Saint Helena,6.0,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,4054402
8706,175,Saint Helena,7.0,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,4704723
8707,175,Saint Helena,8.0,Metallica,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,2960691
8708,175,Saint Helena,9.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
8709,175,Saint Helena,10.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362266
8710,175,Saint Helena,11.0,Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,4624847
8711,175,Saint Helena,12.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
8712,175,Saint Helena,13.0,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,3556664
8713,175,Saint Helena,14.0,Queen,420ca290-76c5-41af-999e-564d7c71f1a7,4139663
8714,175,Saint Helena,15.0,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,4510073
8715,175,Saint Helena,16.0,Led Zeppelin,d6e0e274-8e19-44ce-b5b2-52c12f8a674a,3010370
8716,175,Saint Helena,17.0,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,4066930
8717,175,Saint Helena,18.0,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,2619181
8718,175,Saint Helena,19.0,Green Day,084308bd-1654-436f-ba03-df6697104e19,3827606
8719,175,Saint Helena,20.0,blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,3053447
8720,175,Saint Helena,21.0,Placebo,979a39b4-2df9-4767-a3ca-7940e8aff05a,2674192
8721,175,Saint Helena,22.0,Madonna,79239441-bfd5-4981-a70c-55c3f15c1287,3195556
8722,175,Saint Helena,23.0,Rammstein,b2d122f9-eadb-4930-a196-8f221eeb0c66,1864788
8723,175,Saint Helena,24.0,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,2369270
8724,175,Saint Helena,25.0,Nine Inch Nails,b7ffd2af-418f-4be2-bdd1-22f8b48613da,2226945
8725,175,Saint Helena,26.0,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,1766505
8726,175,Saint Helena,27.0,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,3013024
8727,175,Saint Helena,28.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
8728,175,Saint Helena,29.0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1583327
8729,175,Saint Helena,30.0,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,2726140
8730,175,Saint Helena,31.0,Oasis,ecf9f3a3-35e9-4c58-acaa-e707fba45060,3666993
8731,175,Saint Helena,32.0,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,2525163
8732,175,Saint Helena,33.0,Pearl Jam,83b9cbe7-9857-49e2-ab8e-b57b01038103,2761999
8733,175,Saint Helena,34.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
8734,175,Saint Helena,35.0,Christina Aguilera,b202beb7-99bd-47e7-8b72-195c8d72ebdd,2852058
8735,175,Saint Helena,36.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
8736,175,Saint Helena,37.0,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,2764236
8737,175,Saint Helena,38.0,Slipknot,ceb7b6be-1dbb-4d80-b157-5588bc884764,2409443
8738,175,Saint Helena,39.0,The Doors,9efff43b-3b29-4082-824e-bc82f646f93d,3251433
8739,175,Saint Helena,40.0,In Flames,31745282-b1ea-4d62-939f-226b14d68e7c,1202785
8740,175,Saint Helena,41.0,Korn,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,2591533
8741,175,Saint Helena,42.0,My Chemical Romance,c07f0676-9143-4217-8a9f-4c26bd636f13,2438072
8742,175,Saint Helena,43.0,The Smashing Pumpkins,ba0d6274-db14-4ef5-b28d-657ebde1a396,2872922
8743,175,Saint Helena,44.0,Marilyn Manson,80cadd99-f560-41e3-babd-16292bbd248a,2278564
8744,175,Saint Helena,45.0,Sigur Rós,f6f2326f-6b25-4170-b89d-e235b25508e8,2075069
8745,175,Saint Helena,46.0,The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,2952478
8746,175,Saint Helena,47.0,Tool,bbfa1e12-8b61-4ed8-bc6e-52d2298f41a2,1672666
8747,175,Saint Helena,48.0,Interpol,c44ff8d1-8c81-45c8-abd6-5feefb07b764,2311597
8748,175,Saint Helena,49.0,Massive Attack,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,2617141
8749,175,Saint Helena,50.0,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,3307648
8750,176,Saint Kitts and Nevis,1.0,David Bowie,5441c29d-3602-4898-b1a1-b77fa23b8e50,3443753
8751,176,Saint Kitts and Nevis,2.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239294
8752,176,Saint Kitts and Nevis,3.0,Elton John,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,2612368
8753,176,Saint Kitts and Nevis,4.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
8754,176,Saint Kitts and Nevis,5.0,Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,3638749
8755,176,Saint Kitts and Nevis,6.0,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,2894937
8756,176,Saint Kitts and Nevis,7.0,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,1927986
8757,176,Saint Kitts and Nevis,8.0,Talking Heads,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,1681316
8758,176,Saint Kitts and Nevis,9.0,The Chainsmokers,91a81925-92f9-4fc9-b897-93cf01226282,889555
8759,176,Saint Kitts and Nevis,10.0,Marshmello,,512537
8760,176,Saint Kitts and Nevis,11.0,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,3167698
8761,176,Saint Kitts and Nevis,12.0,Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,4524008
8762,176,Saint Kitts and Nevis,13.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
8763,176,Saint Kitts and Nevis,14.0,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,4362266
8764,176,Saint Kitts and Nevis,15.0,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,3681155
8765,176,Saint Kitts and Nevis,16.0,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,2483231
8766,176,Saint Kitts and Nevis,17.0,Katy Perry,122d63fc-8671-43e4-9752-34e846d62a9c,3852362
8767,176,Saint Kitts and Nevis,18.0,The Rolling Stones,b071f9fa-14b0-4217-8e97-eb41da73f598,3881095
8768,176,Saint Kitts and Nevis,19.0,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,1583327
8769,176,Saint Kitts and Nevis,20.0,Bob Dylan,72c536dc-7137-4477-a521-567eeb840fa8,2726140
8770,176,Saint Kitts and Nevis,21.0,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,2939437
8771,176,Saint Kitts and Nevis,22.0,Maroon 5,0ab49580-c84f-44d4-875f-d83760ea2cfe,3609744
8772,176,Saint Kitts and Nevis,23.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
8773,176,Saint Kitts and Nevis,24.0,Black Sabbath,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,2505045
8774,176,Saint Kitts and Nevis,25.0,Beck,a8baaa41-50f1-4f63-979e-717c14979dfb,2976711
8775,176,Saint Kitts and Nevis,26.0,R.E.M.,ea4dfa26-f633-4da6-a52a-f49ea4897b58,2945551
8776,176,Saint Kitts and Nevis,27.0,Bruce Springsteen,70248960-cb53-4ea4-943a-edb18f7d336f,2233151
8777,176,Saint Kitts and Nevis,28.0,The Clash,8f92558c-2baa-4758-8c38-615519e9deda,2411383
8778,176,Saint Kitts and Nevis,29.0,Kylie Minogue,2fddb92d-24b2-46a5-bf28-3aed46f4684c,2008356
8779,176,Saint Kitts and Nevis,30.0,The Beach Boys,ebfc1398-8d96-47e3-82c3-f782abcdb13d,2507428
8780,176,Saint Kitts and Nevis,31.0,OneRepublic,c33c2065-b1c3-4406-b066-d33a9e2ea71a,2360068
8781,176,Saint Kitts and Nevis,32.0,Fleet Foxes,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,1664856
8782,176,Saint Kitts and Nevis,33.0,Sonic Youth,be04c6a7-f7e8-4236-8124-3883d05eb259,1657528
8783,176,Saint Kitts and Nevis,34.0,Bob Marley & The Wailers,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,1973927
8784,176,Saint Kitts and Nevis,35.0,Chris Brown,c234fa42-e6a6-443e-937e-2f4b073538a3,2712457
8785,176,Saint Kitts and Nevis,36.0,The Police,9e0e2b01-41db-4008-bd8b-988977d6019a,2349324
8786,176,Saint Kitts and Nevis,37.0,A Tribe Called Quest,9689aa5a-4471-4fb4-9721-07cecda0fa9f,1363695
8787,176,Saint Kitts and Nevis,38.0,Stevie Wonder,c1aa2ec9-53e7-4d90-8d36-bac75832e986,2232660
8788,176,Saint Kitts and Nevis,39.0,Future,9f1195cf-9900-45db-bf9c-21c205672ae0,764917
8789,176,Saint Kitts and Nevis,40.0,Usher,3414d446-735a-443c-931f-10634f57e5b9,2716807
8790,176,Saint Kitts and Nevis,41.0,The Lumineers,bfcb6630-9b31-4e63-b11f-7b0363be72b5,1173370
8791,176,Saint Kitts and Nevis,42.0,Billy Joel,64b94289-9474-4d43-8c93-918ccc1920d1,1849153
8792,176,Saint Kitts and Nevis,43.0,Kygo,ba0e7638-0cd6-4ff4-8987-c3e224d22c23,787687
8793,176,Saint Kitts and Nevis,44.0,Whitney Houston,0307edfc-437c-4b48-8700-80680e66a228,1676845
8794,176,Saint Kitts and Nevis,45.0,Toto,aab5c954-cabe-432e-899e-1c4f99757327,1494105
8795,176,Saint Kitts and Nevis,46.0,Bee Gees,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810,1487272
8796,176,Saint Kitts and Nevis,47.0,Hall & Oates,debabff3-2559-46e5-862d-ef2a906d7010,1350141
8797,176,Saint Kitts and Nevis,48.0,Angel Olsen,185527bf-c293-4c24-8213-ed98fb8976be,354148
8798,176,Saint Kitts and Nevis,49.0,Meghan Trainor,b2029169-2574-4305-820f-252a5fde3697,685063
8799,176,Saint Kitts and Nevis,50.0,Devo,d2db1078-c170-4e22-b261-14f3ad60a690,801261
8800,177,Saint Lucia,1.0,Drake,b49b81cc-d5b7-4bdd-aadb-385df8de69a6,3495973
8801,177,Saint Lucia,2.0,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,4821534
8802,177,Saint Lucia,3.0,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,5487151
8803,177,Saint Lucia,4.0,Rihanna,db36a76f-4cdf-43ac-8cd0-5e48092d2bae,4675544
8804,177,Saint Lucia,5.0,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,3864620
8805,177,Saint Lucia,6.0,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,1239294
8806,177,Saint Lucia,7.0,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,1402056
8807,177,Saint Lucia,8.0,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,1028766
8808,177,Saint Lucia,9.0,Miles Davis,8e51f2f4-4541-4526-8a2d-c65ecc9c0ee4,1554787
8809,177,Saint Lucia,10.0,Sam Smith,5a85c140-dcf9-4dd2-b2c8-aff0471549f3,1063914
8810,177,Saint Lucia,11.0,Wolfgang Amadeus Mozart,ee3ec18b-2cc8-4541-801b-26d55b17bbde,1623985
8811,177,Saint Lucia,12.0,Pitbull,d262ea27-3ffe-40f7-b922-85c42d625e67,2051480
8812,177,Saint Lucia,13.0,John Coltrane,b625448e-bf4a-41c3-a421-72ad46cdb831,1065961
8813,177,Saint Lucia,14.0,Duke Ellington,eb34b261-d9da-4ab4-abd3-34e7690d80ef,921051
